"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBik7kX.img?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1392&y=968","2015-03-22 15:09:19 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"res://ieframe.dll/about.js","2015-03-22 15:09:28 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/images/chrome_logo_2x.png","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBioS3I.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=744&y=631","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiyEnw.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=538&y=230","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9QA7z.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/windows/main/93e33485-fea3-4687-a642-2c5dd233522f_12.eot?","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA3ltd9.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9sPuy.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBgX3ni.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:30 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiqU1f.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://windows.microsoft.com/scripts/4.2/wol/ClientBiSettings.Wol.js?t=1427036400000","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=19&gs_id=1m&q=internet%20explorer%201&gs_gbg=5I3Z0y3d7l116Sm9Pk","2015-03-22 15:09:46 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.gstatic.com/external_hosted/modernizr/modernizr.js","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",gstatic.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://cdn.adnxs.com/msft/ContainerTag.js?tag_id=3282770&domain=pixelus.alephd.com&switch=on&height=90&width=728&user_id=3052188718541915848&bid_price=1.033449&price_paid=1.033449&reserve_price=0.45&auction_id=6431624833605973326&publisher_id=&site_id=804502&creative_id=24886359&ecp=10&user_ip=129.6.58.42&pmt_rule_id=56036&user_city=Gaithersburg&user_country=US&use_cookies=1&carrier_id=1&referer_url=","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",adnxs.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBdi2hw.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=316&y=185","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9Eys7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1270&y=944","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/736e3781-6a19-4119-b717-e61f0d8982c0_12.eot?","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=5&gs_id=f&q=inter&gs_gbg=Lr6vfqgQlW1re1jrXlO16","2015-03-22 15:09:43 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/windows/main/ab21605f-82f5-4052-8125-d13b96cc9075_5.png","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://h2.msn.com/CIS/18/000/000/000/040/613.gif","2015-03-22 15:09:02 PDT",,,"Internet Explorer Analyzer",msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB7785z.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=935&y=814","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resources/4.2/wol/shared/images/merged/gl_social.png","2015-03-22 15:10:31 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/siteresources/siteresource.ashx?id=AtlasFrameScripts&hash=b8e04233157003161e5885b423599659e6c4373c7f003e5dba858991c7e76a99","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://windows.microsoft.com/en-us/internet-explorer/ie-11-worldwide-languages","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/index.html?hl=en&brand=CHNG&utm_source=en-hpp&utm_medium=hpp&utm_campaign=en","2015-03-22 15:10:53 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/tools/dlpage/res/chrome/images/chrome_throbber_fast_16.gif","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiLCz.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB1T53B.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBivSbK.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1016&y=367","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://ssl.gstatic.com/gb/js/sem_cad439dbb41f1ffcf4bd69ea4aa642d9.js","2015-03-22 15:10:52 PDT",,,"Internet Explorer Analyzer",gstatic.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiApFJ.img?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=381&y=186","2015-03-22 15:09:02 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA5KWCN.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiBObG.img?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1033&y=473","2015-03-22 15:09:30 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://js.microsoft.com/library/svy/windows/broker-config.js?1427037004736","2015-03-22 15:10:04 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://fonts.gstatic.com/s/opensans/v10/cJZKeOuBrn4kERxqtaUH3fY6323mHUZFJMgTvxaG2iE.eot","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",gstatic.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/intl/en/chrome/browser/privacy/eula_text.html","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"res://ieframe.dll/about.dlg","2015-03-22 15:09:28 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiB7KA.img?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1378&y=822","2015-03-22 15:09:35 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/images/nav_logo176.png","2015-03-22 15:10:52 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=4&gs_id=d&q=inte&gs_gbg=Q3OiSp8","2015-03-22 15:09:43 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://static-hp-eus.s-msn.com/_h/804ff984/webcore/externalscripts/jquery/jquery-1.11.1.min.js","2015-03-22 15:09:02 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA3dLwz.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:19 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/3ef01e72-0832-46f0-a6e1-23f9d5a07d86_14.png","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/photowall.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-arrow-left.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/featured/awesomebook_feat.jpg","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/js/chrome-installer.min.js","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiAI1e.img?h=368&w=522&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1061&y=352","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBijUBA.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBh0W6o.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:19 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.facebook.com/fr/u.php?p=391363987594223&m=3052188718541915848","2015-03-22 15:09:19 PDT",,,"Internet Explorer Analyzer",facebook.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://2542116.fls.doubleclick.net/activityi;src=2542116;type=clien612;cat=chromx2;ord=8752873150730.09?","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",doubleclick.net,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB4kwB1.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9NTYc.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9TnuR.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiydF6.img?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=482&y=176","2015-03-22 15:09:35 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/internet%20explorer/2013-responsive/17c8f1a9-a948-4885-b91d-8f40265dcccb_24.css","2015-03-22 15:09:51 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.QMkB6_tgC9o.O/m=plusone/rt=j/sv=1/d=1/ed=1/am=IQ/rs=AGLTcCMM6sUV4upHstQFnF6IwtkZZy1xGg/t=zcms/cb=gapi.loaded_0","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://2542116.fls.doubleclick.net/activityi;src=2542116;type=clien612;cat=chromx;ord=2681336258749.9375?","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",doubleclick.net,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB5SfLo.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBizSjS.img?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1097&y=408","2015-03-22 15:09:30 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/download.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/featured/hobbit.jpg","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/hobbit.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://js.microsoft.com/library/svy/windows/broker-config.js?1427036960483","2015-03-22 15:09:20 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/oz.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/thumbs/cubeslam-thumb.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/windows/2012-win8ga/6ef177b8-1a15-4e39-bdda-6b672064860b_31.png","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/thumbs/foreveryone_thumb.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/kickwithchrome.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/awesomebook.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/featured/racer-marquee.jpg","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/fallback/home_win.png","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/images/marquee/mobile-benefits-2.jpg","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/featured/story.png","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=2&gs_id=6&q=in&gs_gbg=tkCF7k1","2015-03-22 15:09:43 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=9&gs_id=s&q=internet%20&gs_gbg=Sl3MSlZCss5J0p5e0Sj","2015-03-22 15:09:44 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/build.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/images/fn/fn-custom-sprite.png","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-sidefade-right.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/windows/main/cbc6f38d-b79c-4bff-8b67-b81eb9676ab3_5.png","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/js/gweb/analytics/autotrack.js","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://accounts.google.com/o/oauth2/postmessageRelay?parent=https%3A%2F%2Fwww.google.com","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.QMkB6_tgC9o.O/m=googleapis_client,iframes_styles_bubble_internal,gapi_iframes_style_common,gapi_iframes_iframer/rt=j/sv=1/d=1/ed=1/am=IQ/rs=AGLTcCMM6sUV4upHstQFnF6IwtkZZy1xGg/t=zcms/cb=gapi.loaded_0","2015-03-22 15:11:14 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://2542116.fls.doubleclick.net/activityi;src=2542116;type=clien612;cat=Chrom0;ord=5059526300148.386?","2015-03-22 15:11:14 PDT",,,"Internet Explorer Analyzer",doubleclick.net,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://s.ytimg.com/yts/jsbin/www-widgetapi-vflr-TgN1/www-widgetapi.js","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",ytimg.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://dl.google.com/update2/1.3.26.9/GoogleInstaller_en.application?appguid%3D%7B8A69D345-D564-463C-AFF1-A69D9E530F96%7D%26iid%3D%7B68685C6D-795B-6A37-5D90-2AB8DC4D402B%7D%26lang%3Den%26browser%3D2%26usagestats%3D0%26appname%3DGoogle%2520Chrome%26needsadmin%3Dprefers%26brand%3DCHNG","2015-03-22 15:11:06 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/fallback/browser-shine.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/images/icons-sprite.png","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:flog.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:village.ca,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sci.eg,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:bolt.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:rec.nf,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nieruchomosci.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:astrakhan.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:asn.au,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:erotica.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:games.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sakhalin.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:chernovtsy.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:name.ae,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mus.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gob.cl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:assn.lk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:museum.mv,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ing.pa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:asso.bj,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:arq.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:lebork.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
